"Bin gerade aus Polen zurück, im Szczeciner Rathaus lacht man sich über Merkels naives Kontern (Trump) krumm u. meinte: ""dümmer geht`s nicht"""	OFFENSE	OTHER
In der Schule war Martin Schulz ein Versager. Jetzt sollen die |LBR| deutschen Steuerzahler die Schulden der Griechen übernehmen. |LBR| Pfui Deibel.	OFFENSE	OTHER
@HartmutSchrewe Da er nicht in einer Kirche oder kirchlichen Stätte aufgetreten ist, fällt das nicht in unsere Zuständigkeit.	OTHER	OTHER
"@Platiniumray Dieses Arschloch vom Wetterdienst auf Hiddensee sprach gestern Abend von ""einigen Flocken"" 😡"	OFFENSE	OTHER
@Sepiroth1986 In den Gulagexpress und dann ab ins sibirische arbeitslager	OFFENSE	OTHER
@GoeringEckardt Wer nichts in einer Renten- oder Krankenversicherung einbezahlt hat, darf auch keine Leistungen über Sozialniveau erwarten!	OTHER	OTHER
@AfD @Joerg_Meuthen Ich vermute das Schulz der Merkel zuvorgekommen ist...das war wohl Inhalt ihrer eigenen Rede zum späteren Zeitpunkt... |LBR| Das dieses beabsichtigt wird steht allerdings schon länger fest....!	OTHER	OTHER
Mareike beantwortet heute gegen 14 Uhr auf @DKultur im #Kompressor, wie man sich bei uns anmeldet&amp;wie die Finanzierung der Miete klappt!	OTHER	OTHER
@SusanBrenning In Sachen Verrat war die Kirche schon immer groß.	OFFENSE	OTHER
@dushanwegner Es ist eindeutig und unmissverständlich.....unsere humanitäre Haltung ist falsch naiv und dumm, vollkommen im Arsch.	OFFENSE	OTHER
"@stefanolix Siehst Du denn ""Hass im Netz"" als eine problematische gesellschaftliche Sache an?"	OTHER	OTHER
Es wird ja viel durcheinander gebracht. Daher zur Aufklärung: |LBR| Eine Intersexueller kann per definition weder trans- noch homosexuell sein.	OTHER	OTHER
@MalteKaufmann @Heinrich_Krug So ist es richtig...alles im Namen der Menschlichkeit hat sich nicht bewährt....!	OTHER	OTHER
Jetzt warte ich nur noch darauf bis sich der Grüne Anal Ritter Volker Beck zu Wort meldet. Aber der Pudert sich gerade die Nase. :-)	OFFENSE	OTHER
"Der Weg zum Erfolg führt in der CDU durch Merkels Ar***, Hirn braucht man nicht, Bsp. Altmaiers letzte ""Wahl-Äußerung"" &gt; dieser Vollpfosten😜"	OFFENSE	OTHER
@maybritillner @ZDF Wenn ich den Altmaier sehe kommt mir die Wurst.	OTHER	OTHER
Fakt: Es sterben jedes Jahr mehr Menschen an H2O, als an #Glyphosat. |LBR| (Bitte nicht den Grünen erzählen, die wollen sonst H2O verbieten)	OTHER	OTHER
Die Grünen bleiben nur gefühlte Schwesterpartei der @CDU. Wer bei Merkel Minister wird oder bleibt entscheidet immer noch @CSU. #Glyphopsat #schmidt	OTHER	OTHER
@heutejournal Ich hoffe dieses islamistische Dreckschwein wurde ohne Narkose operiert.	OTHER	OTHER
Donald Trump ist ein Großmaul, das die Fakten zu den verkauften Autos |LBR| in D und USA nicht kennt. Er möge sein Maul halten.	OFFENSE	OTHER
@ph1664068 Nichts auf der Welt kann einem Menschen die Mutter ersetzen. Diese Fotos sagen mehr als 1000 Worte.	OTHER	OTHER
"@FrlUrban Vielmehr - Liebe passiert manchmal einfach. Sie fragt nicht: ""Wer bist du und wie definierst du dich?"" Sie geschieht."	OTHER	OTHER
Der Schnellhuber hat sein Diplom auch von der Gender-Uni Tuntenhausen, oder? |LBR| #gruene #bdk17	OTHER	OTHER
"#Bischof Dr. Matthias Ring: ""Glaube ist ein tägliches Prebiszit ... ich muss mich jeden Tag neu bekennen"" - #aksynode16 #altkatholisch"	OTHER	OTHER
@IAMMASCHO @RAIMINEM Hitler wollte uns nur von der Roten Pest befreien ausserdem hatte Polen schon 1935 den Plan gehabt Deutschland anzugreifen Hitler ist ihnen nur zuvor gekommen	OFFENSE	OTHER
@ndaktuell Typisch,Demokraten werden ausgewiesen und der Mob von Nafris darf bleiben!Armes Europa.	OFFENSE	OTHER
Schwarz-schwarze Sondierung dauert nach 7 Stunden weiter an. Teilnehmer haben gerade alle Abendtermine abgesagt. @CDU @CSU #Jamaika	OTHER	OTHER
@mountainman1977 @MiataMuc Was hast Du gedacht, als Du zum ersten Mal erfahren hast, daß es Schwule gibt?	OTHER	OTHER
du kannst gar nichts @GoeringEckardt ! verblödete Studienabbrecherin. #illner	OFFENSE	OTHER
@slow_haus @JochenBittner Die meisten Verletzungen von Menschenrechten werden dort begangen, wo nichtweiße Männer leben. |LBR| Bad Luck 😎	OTHER	OTHER
@MiataMuc Von mir aus darfst Du alles. |LBR| Außer meine Autorität in Frage stellen.	OTHER	OTHER
@HPStauch @Margit030 So muss man mit dem Migrantenpack umgehen!	OFFENSE	OTHER
@obskurOlaph Die FDP hat es doch richtig gemacht. Sondiert und die Idiotie erkannt. Und daraufhin die Sondierung abgebrochen.	OTHER	OTHER
"@RegSprecher @iaamesse Merkel hat soviel Ahnung vom Auto, wie die ""berühmte"" Kuh vom Sonntag!"	OFFENSE	OTHER
Verdammt nochmal, Ihr Afrikaner. Fangt endlich an, Eure Probleme |LBR| selbst zu lösen. Nur die besser Gestellten können abhauen.	OFFENSE	OTHER
Ein ehemaliger Schüler von mir, Rohollah, wurde dieses Jahr nach einem komplett unfairen Verfahren (wir bei AiN haben davon leider erst erfahren, als bereits alle Instanzen erschöpft waren) nach Afghanistan deportiert.	OTHER	OTHER
Der grundgesetzliche besondere Schutz von Ehe und Familie gilt auch für Migranten. #Integration	OTHER	OTHER
Dortmund:Leipzig |LBR| Die großmäuligen Dortmunder werden von Leipzig hergespielt. Großartig!	OTHER	OTHER
@KonseqLiberal @MiataMuc Glaub ihm nicht alles. Sexuelle Anziehungskraft ist bei Männern nicht vom Beruf abhängig.	OTHER	OTHER
@Alltags_Kotze Dein Feminismus und Genderquatsch steht Dir im Weg	OTHER	OTHER
@spox Hoffentlich sitzt er bei den Bayern dauernd auf der Ersatzbank!	OTHER	OTHER
"Selbstmordanschlag in Manchester, alle Medien geilen sich förmlich daran auf, ohne ""Ursachen"" zu erwähnen."	OFFENSE	OTHER
Nach einer Debatte über die Zukunft der #DIG und des #JuFo besuchen wir nun eine Ausstellung im Anne-Frank-Zentrum #Israelpedia #Frankfurt	OTHER	OTHER
@MiriamOzen Selbst die Lüge, das es keinen Anstieg der Kriminalität in Altena gibt ist mit wenigen klicks im Netz wiederlegbar	OTHER	OTHER
@RegSprecher Der hat und brauchte nicht solche Lügen und Märchen den Bürgern zu verklickern, wie Sie Herr Seibert! Aber es gibt eben Leute, die für Geld ALLES labern!	OFFENSE	OTHER
@RenateKuenast Vielleicht sollte man erst einmal das Wörtchen Hass-Kommentare gesetzlich definieren bevor man hier irgendetwas unter Strafe stellt. Wo hört die Meinungsfreiheit auf und fangen Hasskommentare an?	OTHER	OTHER
Man kann sämtliche Sexismus-Debatten der letzte Jahre auf ein Wort reduzieren: Schwachsinn.	OTHER	OTHER
@c_vogt @Grals_Hueter @JTrittin Hat der Trittin wieder vom Chem Özdemirs Gras geraucht?	OFFENSE	OTHER
Für @DoroBaer wäre ein bisschen abnehmen nicht verkehrt. #maischberger	OTHER	OTHER
"In der aktuellen ZEIT ist ein Abdruck meines Buches ""Mohamed. Eine Abrechnung"" erschienen!"	OTHER	OTHER
@MarcusPretzell @FraukePetry Du bist einfach nur noch lächerlich @MarcusPretzell . #Bundestag	OTHER	OTHER
Türkeiurlaub gestrichen. Keinerlei Vergünstigungen für Türkei. Bis sich dort die |LBR| Demokraten gegen den irren Sultan wehren und ihn davonjagen	OFFENSE	OTHER
@thie_no Dann nutzen Sie einfach nicht antisemitische Stereotypen gegenüber uns #Juden, dann muss man ihnen auch nicht #Antisemitismus vorwerfen!	OTHER	OTHER
Pünktlich zum Wahlkampfauftakt ziehen sich unsere politi. Raubtiere Berlins d. Lammfell über, um weitere Jahre im gleichen Trott zu agieren😜	OFFENSE	OTHER
Davor warne ich seit Jahren: Wir müssen handeln, sonst werden wir behandelt. Ja, wir werden von radikalen Islamisten, Fundamentalisten, Salafisten und Dschihadisten in unserem Land behandelt und in eine Ecke gezwungen, in der wir Stück für Stück unsere Freiheiten aufgeben.	OFFENSE	OTHER
@Pirat_Bernie @mlooks Nee, Scheiße kommt woanders raus.	OFFENSE	OTHER
ekelhaft Claudia Roth wieder im Fernsehen sehen zu müssen #Bundestag	OFFENSE	OTHER
@DerDoktorant Ich weiß nicht, ob die Aussage richtig ist. Das habe ich doch bereits gesagt.	OTHER	OTHER
@Mama_arbeitet @annika_schach @herr_unbekannnt Können Sie die Frage beantworten? Warum sind 30 Prozent Frauen im Bundestag problematisch?	OTHER	OTHER
Das Krebsgeschwür, das jeden Frieden im Nahen Osten verhindert, ist der dem Islam inhärente Herrschaftanspruch über andere Kulturen, und der dem Islam inhärente Antisemitismus. |LBR| #IStandWithIsrael |LBR| #Jerusalem	OTHER	OTHER
Das Foto des Jahres finde ich pietätlos u. Ausdruck dafür, wie tief die von der Politik vorgelebte Hetze gegen RU in Medien verwurzelt ist 🤢	OTHER	OTHER
"Heute Abend um 19:30 in Koeln, werde in der Buchhandlung Ludwig am Hauptbahnhof aus ""Mohamed"" lesen!"	OTHER	OTHER
@SilkeBurmester @WieVieleFrauen Tja, nur ne Vagina zu haben, reicht halt nicht.	OTHER	OTHER
In England wird die Meinungsfreiheit noch groß geschrieben auch ein Grund für den Brexit.	OTHER	OTHER
@_teatimecookie_ Männer mögen Titten. Gewöhn Dich dran.	OFFENSE	OTHER
Trump |LBR| #Dekrete für Amerikaner = o.k. |LBR| #Dekrete die andere Staaten adressieren oder bedrohen sind nicht akzeptabel |LBR| zB Iran	OTHER	OTHER
Ohne #Alkohol gäbe es keinen #Alkoholismus |LBR| Ohne #Islam gäbe es keinen #Islamismus |LBR| Beides muss weg	OFFENSE	OTHER
