sentiment,tweet_text
1.0,USRTOK USRTOK oje lindner....die gleiche pfeife wie einst westerwelle..!!
1.0,"USRTOK da erkennt man, mit was für jämmerlichen deppen die abgefuckte spd aus machtgeilheit 4 jahre das volk verraten und verkauft hat !!!"
0.0,USRTOK danke! wir teilen die aufregung. morgen früh wissen wir mehr
1.0,USRTOK USRTOK USRTOK es gibt wichtigeres wie z.b asylantenterror!
0.0,USRTOK wir haben wirklich nette gesellschaft unter uns....
0.0,USRTOK USRTOK welche rechte vom muslimen sind denn in europa in gefahr?
1.0,"USRTOK sarkasmus ist die manchmal letzte möglichkeit, sich vor diesem ganzen asyl - und migranten-wahnsinn zu schützen...."
0.0,"ach ja, so viel presse heute, wir konnten noch gar nicht alles lesen und sehen. ein aufregender tag x :-) wir hoffen ihr findet die zukunft genauso spannend wie wir"
0.0,"gauck sprach d. demokratie d. weimarer republik an &gt; jedoch histor. fakt ist, es war eine plutokratie, gekennz. v uneinigkeit u spd-führung😜"
0.0,imad karim ist wieder online. widerstand lohnt sich!
0.0,auf die spd konnte man sich schon lange nicht mehr verlassen. ich hoffe in vier jahre sind die brüder weg vom fenster.
1.0,"USRTOK ausgerechnet die scheinheiligen heuchler aus der abgefuckten spd reissen das maul auf. spd - schmarotzer, pädophile und denunzianten !!!"
1.0,welches meth nimmt eigentlich USRTOK ihre haut sieht ja fürchterlich aus und dann das ständige blinzeln #furchtbar #maischberger
1.0,USRTOK USRTOK die caritativen einrichtungen sind mir jetzt sowas von scheissegal! habe austritt aus der kirch beantragt.!!!!!!!!
0.0,wer schützt eigentlich psychisch kranke menschen vor pauschalen vorurteilen?
1.0,"bin gerade aus polen zurück, im szczeciner rathaus lacht man sich über merkels naives kontern (trump) krumm u. meinte: ""dümmer geht`s nicht"""
1.0,in der schule war martin schulz ein versager. jetzt sollen die |lbr| deutschen steuerzahler die schulden der griechen übernehmen. |lbr| pfui deibel.
0.0,"USRTOK da er nicht in einer kirche oder kirchlichen stätte aufgetreten ist, fällt das nicht in unsere zuständigkeit."
1.0,"USRTOK dieses arschloch vom wetterdienst auf hiddensee sprach gestern abend von ""einigen flocken"" 😡"
1.0,USRTOK in den gulagexpress und dann ab ins sibirische arbeitslager
0.0,"USRTOK wer nichts in einer renten- oder krankenversicherung einbezahlt hat, darf auch keine leistungen über sozialniveau erwarten!"
0.0,USRTOK USRTOK ich vermute das schulz der merkel zuvorgekommen ist...das war wohl inhalt ihrer eigenen rede zum späteren zeitpunkt... |lbr| das dieses beabsichtigt wird steht allerdings schon länger fest....!
0.0,"mareike beantwortet heute gegen 14 uhr auf USRTOK im #kompressor, wie man sich bei uns anmeldet&amp;wie die finanzierung der miete klappt!"
1.0,USRTOK in sachen verrat war die kirche schon immer groß.
1.0,"USRTOK es ist eindeutig und unmissverständlich.....unsere humanitäre haltung ist falsch naiv und dumm, vollkommen im arsch."
0.0,"USRTOK siehst du denn ""hass im netz"" als eine problematische gesellschaftliche sache an?"
0.0,es wird ja viel durcheinander gebracht. daher zur aufklärung: |lbr| eine intersexueller kann per definition weder trans- noch homosexuell sein.
0.0,USRTOK USRTOK so ist es richtig...alles im namen der menschlichkeit hat sich nicht bewährt....!
1.0,jetzt warte ich nur noch darauf bis sich der grüne anal ritter volker beck zu wort meldet. aber der pudert sich gerade die nase. :-)
1.0,"der weg zum erfolg führt in der cdu durch merkels ar***, hirn braucht man nicht, bsp. altmaiers letzte ""wahl-äußerung"" &gt; dieser vollpfosten😜"
1.0,USRTOK USRTOK wenn ich den altmaier sehe kommt mir die wurst.
0.0,"fakt: es sterben jedes jahr mehr menschen an h2o, als an #glyphosat. |lbr| (bitte nicht den grünen erzählen, die wollen sonst h2o verbieten)"
0.0,die grünen bleiben nur gefühlte schwesterpartei der USRTOK wer bei merkel minister wird oder bleibt entscheidet immer noch USRTOK #glyphopsat #schmidt
1.0,USRTOK ich hoffe dieses islamistische dreckschwein wurde ohne narkose operiert.
1.0,"donald trump ist ein großmaul, das die fakten zu den verkauften autos |lbr| in d und usa nicht kennt. er möge sein maul halten."
0.0,USRTOK nichts auf der welt kann einem menschen die mutter ersetzen. diese fotos sagen mehr als 1000 worte.
0.0,"USRTOK vielmehr - liebe passiert manchmal einfach. sie fragt nicht: ""wer bist du und wie definierst du dich?"" sie geschieht."
1.0,"der schnellhuber hat sein diplom auch von der gender-uni tuntenhausen, oder? |lbr| #gruene #bdk17"
0.0,"#bischof dr. matthias ring: ""glaube ist ein tägliches prebiszit ... ich muss mich jeden tag neu bekennen"" - #aksynode16 #altkatholisch"
1.0,USRTOK USRTOK hitler wollte uns nur von der roten pest befreien ausserdem hatte polen schon 1935 den plan gehabt deutschland anzugreifen hitler ist ihnen nur zuvor gekommen
1.0,"USRTOK typisch,demokraten werden ausgewiesen und der mob von nafris darf bleiben!armes europa."
0.0,schwarz-schwarze sondierung dauert nach 7 stunden weiter an. teilnehmer haben gerade alle abendtermine abgesagt. USRTOK USRTOK #jamaika
0.0,"USRTOK USRTOK was hast du gedacht, als du zum ersten mal erfahren hast, daß es schwule gibt?"
1.0,du kannst gar nichts USRTOK ! verblödete studienabbrecherin. #illner
1.0,"USRTOK USRTOK die meisten verletzungen von menschenrechten werden dort begangen, wo nichtweiße männer leben. |lbr| bad luck 😎"
0.0,USRTOK von mir aus darfst du alles. |lbr| außer meine autorität in frage stellen.
1.0,USRTOK USRTOK so muss man mit dem migrantenpack umgehen!
0.0,USRTOK die fdp hat es doch richtig gemacht. sondiert und die idiotie erkannt. und daraufhin die sondierung abgebrochen.
1.0,"USRTOK USRTOK merkel hat soviel ahnung vom auto, wie die ""berühmte"" kuh vom sonntag!"
1.0,"verdammt nochmal, ihr afrikaner. fangt endlich an, eure probleme |lbr| selbst zu lösen. nur die besser gestellten können abhauen."
0.0,"ein ehemaliger schüler von mir, rohollah, wurde dieses jahr nach einem komplett unfairen verfahren (wir bei ain haben davon leider erst erfahren, als bereits alle instanzen erschöpft waren) nach afghanistan deportiert."
0.0,der grundgesetzliche besondere schutz von ehe und familie gilt auch für migranten. #integration
1.0,dortmund:leipzig |lbr| die großmäuligen dortmunder werden von leipzig hergespielt. großartig!
0.0,USRTOK USRTOK glaub ihm nicht alles. sexuelle anziehungskraft ist bei männern nicht vom beruf abhängig.
1.0,USRTOK dein feminismus und genderquatsch steht dir im weg
0.0,USRTOK hoffentlich sitzt er bei den bayern dauernd auf der ersatzbank!
1.0,"selbstmordanschlag in manchester, alle medien geilen sich förmlich daran auf, ohne ""ursachen"" zu erwähnen."
0.0,nach einer debatte über die zukunft der #dig und des #jufo besuchen wir nun eine ausstellung im anne-frank-zentrum #israelpedia #frankfurt
0.0,"USRTOK selbst die lüge, das es keinen anstieg der kriminalität in altena gibt ist mit wenigen klicks im netz wiederlegbar"
1.0,"USRTOK der hat und brauchte nicht solche lügen und märchen den bürgern zu verklickern, wie sie herr seibert! aber es gibt eben leute, die für geld alles labern!"
0.0,USRTOK vielleicht sollte man erst einmal das wörtchen hass-kommentare gesetzlich definieren bevor man hier irgendetwas unter strafe stellt. wo hört die meinungsfreiheit auf und fangen hasskommentare an?
1.0,man kann sämtliche sexismus-debatten der letzte jahre auf ein wort reduzieren: schwachsinn.
1.0,USRTOK USRTOK USRTOK hat der trittin wieder vom chem özdemirs gras geraucht?
0.0,für USRTOK wäre ein bisschen abnehmen nicht verkehrt. #maischberger
0.0,"in der aktuellen zeit ist ein abdruck meines buches ""mohamed. eine abrechnung"" erschienen!"
1.0,USRTOK USRTOK du bist einfach nur noch lächerlich USRTOK . #bundestag
1.0,türkeiurlaub gestrichen. keinerlei vergünstigungen für türkei. bis sich dort die |lbr| demokraten gegen den irren sultan wehren und ihn davonjagen
0.0,"USRTOK dann nutzen sie einfach nicht antisemitische stereotypen gegenüber uns #juden, dann muss man ihnen auch nicht #antisemitismus vorwerfen!"
1.0,"pünktlich zum wahlkampfauftakt ziehen sich unsere politi. raubtiere berlins d. lammfell über, um weitere jahre im gleichen trott zu agieren😜"
0.0,"davor warne ich seit jahren: wir müssen handeln, sonst werden wir behandelt. ja, wir werden von radikalen islamisten, fundamentalisten, salafisten und dschihadisten in unserem land behandelt und in eine ecke gezwungen, in der wir stück für stück unsere freiheiten aufgeben."
1.0,"USRTOK USRTOK nee, scheiße kommt woanders raus."
1.0,ekelhaft claudia roth wieder im fernsehen sehen zu müssen #bundestag
0.0,"USRTOK ich weiß nicht, ob die aussage richtig ist. das habe ich doch bereits gesagt."
0.0,USRTOK USRTOK USRTOK können sie die frage beantworten? warum sind 30 prozent frauen im bundestag problematisch?
1.0,"das krebsgeschwür, das jeden frieden im nahen osten verhindert, ist der dem islam inhärente herrschaftanspruch über andere kulturen, und der dem islam inhärente antisemitismus. |lbr| #istandwithisrael |lbr| #jerusalem"
0.0,"das foto des jahres finde ich pietätlos u. ausdruck dafür, wie tief die von der politik vorgelebte hetze gegen ru in medien verwurzelt ist 🤢"
0.0,"heute abend um 19:30 in koeln, werde in der buchhandlung ludwig am hauptbahnhof aus ""mohamed"" lesen!"
1.0,"USRTOK USRTOK tja, nur ne vagina zu haben, reicht halt nicht."
0.0,in england wird die meinungsfreiheit noch groß geschrieben auch ein grund für den brexit.
1.0,USRTOK männer mögen titten. gewöhn dich dran.
0.0,trump |lbr| #dekrete für amerikaner = o.k. |lbr| #dekrete die andere staaten adressieren oder bedrohen sind nicht akzeptabel |lbr| zb iran
1.0,ohne #alkohol gäbe es keinen #alkoholismus |lbr| ohne #islam gäbe es keinen #islamismus |lbr| beides muss weg
